omega num_iterations
1.157 64
1.158 64
1.159 64
1.16 64
1.161 64
1.162 64
1.163 64
1.164 64
1.165 64
1.166 64
1.167 63
1.168 63
1.169 63
1.17 63
1.171 63
1.172 63
1.173 63
1.174 63
1.175 63
1.176 63
1.177 63
1.178 62
1.179 62
1.18 62
1.181 62
1.182 62
1.183 62
1.184 62
1.185 62
1.186 62
1.187 62
1.188 61
1.189 61
1.19 61
1.191 61
1.192 61
1.193 61
1.194 61
1.195 61
1.196 61
1.197 61
1.198 61
1.199 60
1.2 60
1.201 60
1.202 60
1.203 60
1.204 60
1.205 60
1.206 60
1.207 60
1.208 60
1.209 60
1.21 59
1.211 59
1.212 59
1.213 59
1.214 59
1.215 59
1.216 59
1.217 59
1.218 59
1.219 59
1.22 59
1.221 58
1.222 58
1.223 58
1.224 58
1.225 58
1.226 58
1.227 58
1.228 58
1.229 58
1.23 58
1.231 57
1.232 57
1.233 57
1.234 57
1.235 57
1.236 57
1.237 57
1.238 57
1.239 57
1.24 57
1.241 57
1.242 57
1.243 56
1.244 56
1.245 56
1.246 56
1.247 56
1.248 56
1.249 56
1.25 56
1.251 56
1.252 56
1.253 56
1.254 55
1.255 55
1.256 55
1.257 55
1.258 55
1.259 55
1.26 55
1.261 55
1.262 55
1.263 55
1.264 55
1.265 54
1.266 54
1.267 54
1.268 54
1.269 54
1.27 54
1.271 54
1.272 54
1.273 54
1.274 54
1.275 54
1.276 53
1.277 53
1.278 53
1.279 53
1.28 53
1.281 53
1.282 53
1.283 53
1.284 53
1.285 53
1.286 53
1.287 53
1.288 52
1.289 52
1.29 52
1.291 52
1.292 52
1.293 52
1.294 52
1.295 52
1.296 52
1.297 52
1.298 52
1.299 51
1.3 51
1.301 51
1.302 51
1.303 51
1.304 51
1.305 51
1.306 51
1.307 51
1.308 51
1.309 51
1.31 51
1.311 50
1.312 50
1.313 50
1.314 50
1.315 50
1.316 50
1.317 50
1.318 50
1.319 50
1.32 50
1.321 50
1.322 50
1.323 49
1.324 49
1.325 49
1.326 49
1.327 49
1.328 49
1.329 49
1.33 49
1.331 49
1.332 49
1.333 49
1.334 49
1.335 48
1.336 48
1.337 48
1.338 48
1.339 48
1.34 48
1.341 48
1.342 48
1.343 48
1.344 48
1.345 48
1.346 48
1.347 47
1.348 47
1.349 47
1.35 47
1.351 47
1.352 47
1.353 47
1.354 47
1.355 47
1.356 47
1.357 47
1.358 47
1.359 46
1.36 46
1.361 46
1.362 46
1.363 46
1.364 46
1.365 46
1.366 46
1.367 46
1.368 46
1.369 46
1.37 46
1.371 46
1.372 45
1.373 45
1.374 45
1.375 45
1.376 45
1.377 45
1.378 45
1.379 45
1.38 45
1.381 45
1.382 45
1.383 45
1.384 44
1.385 44
1.386 44
1.387 44
1.388 44
1.389 44
1.39 44
1.391 44
1.392 44
1.393 44
1.394 44
1.395 44
1.396 44
1.397 43
1.398 43
1.399 43
1.4 43
1.401 43
1.402 43
1.403 43
1.404 43
1.405 43
1.406 43
1.407 43
1.408 43
1.409 43
1.41 42
1.411 42
1.412 42
1.413 42
1.414 42
1.415 42
1.416 42
1.417 42
1.418 42
1.419 42
1.42 42
1.421 42
1.422 41
1.423 41
1.424 41
1.425 41
1.426 41
1.427 41
1.428 41
1.429 41
1.43 41
1.431 41
1.432 41
1.433 41
1.434 41
1.435 40
1.436 40
1.437 40
1.438 40
1.439 40
1.44 40
1.441 40
1.442 40
1.443 40
1.444 40
1.445 40
1.446 40
1.447 40
1.448 39
1.449 39
1.45 39
1.451 39
1.452 39
1.453 39
1.454 39
1.455 39
1.456 39
1.457 39
1.458 39
1.459 39
1.46 39
1.461 38
1.462 38
1.463 38
1.464 38
1.465 38
1.466 38
1.467 38
1.468 38
1.469 38
1.47 38
1.471 38
1.472 38
1.473 38
1.474 37
1.475 37
1.476 37
1.477 37
1.478 37
1.479 37
1.48 37
1.481 37
1.482 37
1.483 37
1.484 37
1.485 37
1.486 37
1.487 36
1.488 36
1.489 36
1.49 36
1.491 36
1.492 36
1.493 36
1.494 36
1.495 36
1.496 36
1.497 36
1.498 36
1.499 36
1.5 35
1.501 35
1.502 35
1.503 35
1.504 35
1.505 35
1.506 35
1.507 35
1.508 35
1.509 35
1.51 35
1.511 35
1.512 35
1.513 34
1.514 34
1.515 34
1.516 34
1.517 34
1.518 34
1.519 34
1.52 34
1.521 34
1.522 34
1.523 34
1.524 34
1.525 33
1.526 33
1.527 33
1.528 33
1.529 33
1.53 33
1.531 33
1.532 33
1.533 33
1.534 33
1.535 33
1.536 33
1.537 33
1.538 32
1.539 32
1.54 32
1.541 32
1.542 32
1.543 32
1.544 32
1.545 32
1.546 32
1.547 32
1.548 32
1.549 32
1.55 32
1.551 31
1.552 31
1.553 31
1.554 31
1.555 31
1.556 31
1.557 31
1.558 31
1.559 31
1.56 31
1.561 31
1.562 31
1.563 31
1.564 30
1.565 30
1.566 30
1.567 30
1.568 30
1.569 30
1.57 30
1.571 30
1.572 30
1.573 30
1.574 30
1.575 30
1.576 30
1.577 29
1.578 29
1.579 29
1.58 29
1.581 29
1.582 29
1.583 29
1.584 29
1.585 29
1.586 29
1.587 29
1.588 29
1.589 29
1.59 28
1.591 28
1.592 28
1.593 28
1.594 28
1.595 28
1.596 28
1.597 28
1.598 28
1.599 28
1.6 28
1.601 28
1.602 27
1.603 27
1.604 27
1.605 27
1.606 27
1.607 27
1.608 27
1.609 27
1.61 27
1.611 27
1.612 27
1.613 27
1.614 27
1.615 26
1.616 26
1.617 26
1.618 26
1.619 26
1.62 26
1.621 26
1.622 26
1.623 26
1.624 26
1.625 26
1.626 26
1.627 26
1.628 25
1.629 25
1.63 25
1.631 25
1.632 25
1.633 25
1.634 25
1.635 25
1.636 25
1.637 25
1.638 25
1.639 25
1.64 25
1.641 25
1.642 25
1.643 25
1.644 25
1.645 25
1.646 25
1.647 25
1.648 25
1.649 25
1.65 25
1.651 25
1.652 25
1.653 25
1.654 26
1.655 26
1.656 26
1.657 26
1.658 26
1.659 26
1.66 27
1.661 27
1.662 27
1.663 27
1.664 27
1.665 28
1.666 28
1.667 28
1.668 29
1.669 29
1.67 29
1.671 29
1.672 29
1.673 29
1.674 30
1.675 30
1.676 30
1.677 30
1.678 30
1.679 30
1.68 30
1.681 30
1.682 30
1.683 30
1.684 30
1.685 30
1.686 30
1.687 30
1.688 30
1.689 30
1.69 30
1.691 30
1.692 30
1.693 30
1.694 30
1.695 30
1.696 30
1.697 30
1.698 30
1.699 30
1.7 30
1.701 30
1.702 30
1.703 30
1.704 30
1.705 30
1.706 30
1.707 30
1.708 30
1.709 30
1.71 30
1.711 30
1.712 30
1.713 30
1.714 30
1.715 31
1.716 31
1.717 31
1.718 31
1.719 31
1.72 31
1.721 31
1.722 31
1.723 31
1.724 31
1.725 31
1.726 31
1.727 31
1.728 31
1.729 31
1.73 31
1.731 31
1.732 31
1.733 31
1.734 31
1.735 31
1.736 31
1.737 31
1.738 31
1.739 31
1.74 31
1.741 31
1.742 31
1.743 31
1.744 31
1.745 31
1.746 31
1.747 31
1.748 31
1.749 31
1.75 31
1.751 31
1.752 31
1.753 31
1.754 31
1.755 31
1.756 31
1.757 31
1.758 31
1.759 31
1.76 31
1.761 31
1.762 31
1.763 31
1.764 31
1.765 31
1.766 31
1.767 31
1.768 31
1.769 31
1.77 31
1.771 31
1.772 31
1.773 31
1.774 32
1.775 32
1.776 32
1.777 32
1.778 32
1.779 32
1.78 33
1.781 33
1.782 33
1.783 33
1.784 33
1.785 33
1.786 33
1.787 33
1.788 33
1.789 33
1.79 33
1.791 33
1.792 33
1.793 33
1.794 33
1.795 33
1.796 33
1.797 33
1.798 33
1.799 33
1.8 33
1.801 33
1.802 33
1.803 33
1.804 33
1.805 33
1.806 33
1.807 33
1.808 33
1.809 33
1.81 33
1.811 33
1.812 33
1.813 34
1.814 34
1.815 34
1.816 34
1.817 34
1.818 34
1.819 34
1.82 35
1.821 35
1.822 35
1.823 35
1.824 36
1.825 36
1.826 36
1.827 37
1.828 37
1.829 37
1.83 37
1.831 37
1.832 37
1.833 37
1.834 38
1.835 38
1.836 38
1.837 38
1.838 38
1.839 38
1.84 38
1.841 39
1.842 39
1.843 39
1.844 39
1.845 39
1.846 41
1.847 41
1.848 41
1.849 42
1.85 42
1.851 42
1.852 42
1.853 42
1.854 42
1.855 42
1.856 43
1.857 44
1.858 44
1.859 44
1.86 48
1.861 48
1.862 48
1.863 48
1.864 50
1.865 50
1.866 50
1.867 51
1.868 52
1.869 53
1.87 56
1.871 57
1.872 57
1.873 61
1.874 61
1.875 61
1.876 61
1.877 61
1.878 61
1.879 61
1.88 61
1.881 61
1.882 61
1.883 61
1.884 61
1.885 61
1.886 61
1.887 61
1.888 61
1.889 61
1.89 62
1.891 62
1.892 62
1.893 62
1.894 62
1.895 62
1.896 62
1.897 62
1.898 62
1.899 63
1.9 63
1.901 63
1.902 63
1.903 65
1.904 65
1.905 66
1.906 67
1.907 67
1.908 68
1.909 69
1.91 69
1.911 70
1.912 71
1.913 71
1.914 75
1.915 77
1.916 77
1.917 77
1.918 78
1.919 78
1.92 91
1.921 91
1.922 91
1.923 91
1.924 91
1.925 91
1.926 92
1.927 92
1.928 93
1.929 93
1.93 93
1.931 93
1.932 94
1.933 94
1.934 96
1.935 97
1.936 99
1.937 99
1.938 101
1.939 106
1.94 108
1.941 110
1.942 121
1.943 122
1.944 122
1.945 123
1.946 123
1.947 123
1.948 123
1.949 124
1.95 127
1.951 130
1.952 131
1.953 138
1.954 138
1.955 153
1.956 153
1.957 153
1.958 154
1.959 155
1.96 157
1.961 161
1.962 170
1.963 172
1.964 184
1.965 184
1.966 187
1.967 191
1.968 200
1.969 214
1.97 215
1.971 216
1.972 230
1.973 244
1.974 246
1.975 259
1.976 274
1.977 276
1.978 293
1.979 305
1.98 321
1.981 337
1.982 352
1.983 370
1.984 397
1.985 425
1.986 456
1.987 489
1.988 531
1.989 580
1.99 632
1.991 712
1.992 790
1.993 910
1.994 1059
1.995 1258
1.996 1564
1.997 2092
1.998 3108
1.999 6257
2 15001
2.001 15001
2.002 15001
2.003 15001
2.004 15001
2.005 15001
2.006 15001
2.007 15001
2.008 15001
2.009 15001
