omega eigenvalue_approx
0.777 0.972459
0.778 0.972401
0.779 0.972344
0.78 0.972286
0.781 0.972228
0.782 0.97217
0.783 0.972112
0.784 0.972053
0.785 0.971995
0.786 0.971936
0.787 0.971878
0.788 0.97182
0.789 0.971761
0.79 0.971701
0.791 0.971642
0.792 0.971584
0.793 0.971525
0.794 0.971466
0.795 0.971406
0.796 0.971347
0.797 0.971286
0.798 0.971227
0.799 0.971168
0.8 0.971108
0.801 0.971048
0.802 0.970988
0.803 0.970929
0.804 0.970867
0.805 0.970807
0.806 0.970747
0.807 0.970686
0.808 0.970626
0.809 0.970565
0.81 0.970503
0.811 0.970443
0.812 0.970382
0.813 0.970321
0.814 0.97026
0.815 0.970199
0.816 0.970137
0.817 0.970075
0.818 0.970013
0.819 0.969952
0.82 0.96989
0.821 0.969828
0.822 0.969766
0.823 0.969704
0.824 0.969641
0.825 0.969579
0.826 0.969516
0.827 0.969454
0.828 0.969391
0.829 0.969329
0.83 0.969266
0.831 0.969202
0.832 0.969139
0.833 0.969076
0.834 0.969013
0.835 0.968949
0.836 0.968886
0.837 0.968823
0.838 0.968757
0.839 0.968694
0.84 0.96863
0.841 0.968566
0.842 0.968502
0.843 0.968438
0.844 0.968374
0.845 0.968307
0.846 0.968243
0.847 0.968178
0.848 0.968114
0.849 0.968049
0.85 0.967984
0.851 0.967919
0.852 0.967852
0.853 0.967787
0.854 0.967722
0.855 0.967656
0.856 0.967591
0.857 0.967525
0.858 0.967459
0.859 0.967393
0.86 0.967325
0.861 0.967259
0.862 0.967193
0.863 0.967126
0.864 0.96706
0.865 0.966993
0.866 0.966927
0.867 0.966858
0.868 0.966791
0.869 0.966724
0.87 0.966657
0.871 0.966589
0.872 0.966522
0.873 0.966454
0.874 0.966387
0.875 0.966317
0.876 0.966249
0.877 0.966181
0.878 0.966113
0.879 0.966044
0.88 0.965976
0.881 0.965907
0.882 0.965836
0.883 0.965768
0.884 0.965699
0.885 0.96563
0.886 0.965561
0.887 0.965491
0.888 0.965422
0.889 0.965352
0.89 0.965281
0.891 0.965211
0.892 0.965141
0.893 0.965071
0.894 0.965001
0.895 0.96493
0.896 0.96486
0.897 0.964787
0.898 0.964717
0.899 0.964646
0.9 0.964575
0.901 0.964504
0.902 0.964433
0.903 0.964361
0.904 0.96429
0.905 0.964216
0.906 0.964144
0.907 0.964072
0.908 0.964
0.909 0.963928
0.91 0.963856
0.911 0.963784
0.912 0.963711
0.913 0.963636
0.914 0.963563
0.915 0.96349
0.916 0.963417
0.917 0.963344
0.918 0.963271
0.919 0.963197
0.92 0.963124
0.921 0.963047
0.922 0.962974
0.923 0.9629
0.924 0.962825
0.925 0.962751
0.926 0.962677
0.927 0.962602
0.928 0.962527
0.929 0.96245
0.93 0.962375
0.931 0.9623
0.932 0.962225
0.933 0.962149
0.934 0.962074
0.935 0.961998
0.936 0.961922
0.937 0.961843
0.938 0.961767
0.939 0.961691
0.94 0.961615
0.941 0.961538
0.942 0.961461
0.943 0.961384
0.944 0.961307
0.945 0.961228
0.946 0.96115
0.947 0.961073
0.948 0.960995
0.949 0.960917
0.95 0.960839
0.951 0.960761
0.952 0.960683
0.953 0.960602
0.954 0.960524
0.955 0.960445
0.956 0.960366
0.957 0.960287
0.958 0.960208
0.959 0.960129
0.96 0.960049
0.961 0.959967
0.962 0.959887
0.963 0.959807
0.964 0.959727
0.965 0.959647
0.966 0.959566
0.967 0.959486
0.968 0.959405
0.969 0.959324
0.97 0.95924
0.971 0.959159
0.972 0.959078
0.973 0.958996
0.974 0.958915
0.975 0.958833
0.976 0.958751
0.977 0.958669
0.978 0.958584
0.979 0.958501
0.98 0.958418
0.981 0.958336
0.982 0.958253
0.983 0.95817
0.984 0.958086
0.985 0.958003
0.986 0.957919
0.987 0.957832
0.988 0.957748
0.989 0.957664
0.99 0.95758
0.991 0.957495
0.992 0.957411
0.993 0.957326
0.994 0.957241
0.995 0.957156
0.996 0.957067
0.997 0.956982
0.998 0.956896
0.999 0.95681
1 0.956724
1.001 0.956638
1.002 0.956552
1.003 0.956465
1.004 0.956375
1.005 0.956288
1.006 0.956201
1.007 0.956114
1.008 0.956026
1.009 0.955939
1.01 0.955851
1.011 0.955763
1.012 0.955675
1.013 0.955583
1.014 0.955494
1.015 0.955405
1.016 0.955317
1.017 0.955227
1.018 0.955138
1.019 0.955049
1.02 0.954959
1.021 0.954869
1.022 0.954776
1.023 0.954685
1.024 0.954595
1.025 0.954504
1.026 0.954414
1.027 0.954323
1.028 0.954231
1.029 0.95414
1.03 0.954048
1.031 0.953953
1.032 0.953861
1.033 0.953769
1.034 0.953677
1.035 0.953584
1.036 0.953491
1.037 0.953398
1.038 0.953305
1.039 0.953212
1.04 0.953115
1.041 0.953021
1.042 0.952927
1.043 0.952833
1.044 0.952739
1.045 0.952644
1.046 0.952549
1.047 0.952454
1.048 0.952359
1.049 0.95226
1.05 0.952164
1.051 0.952069
1.052 0.951973
1.053 0.951876
1.054 0.95178
1.055 0.951683
1.056 0.951587
1.057 0.95149
1.058 0.951392
1.059 0.951291
1.06 0.951193
1.061 0.951095
1.062 0.950997
1.063 0.950899
1.064 0.9508
1.065 0.950702
1.066 0.950603
1.067 0.950503
1.068 0.9504
1.069 0.9503
1.07 0.9502
1.071 0.9501
1.072 0.95
1.073 0.949899
1.074 0.949799
1.075 0.949698
1.076 0.949596
1.077 0.949491
1.078 0.949389
1.079 0.949287
1.08 0.949185
1.081 0.949083
1.082 0.94898
1.083 0.948877
1.084 0.948774
1.085 0.948671
1.086 0.948568
1.087 0.94846
1.088 0.948356
1.089 0.948251
1.09 0.948147
1.091 0.948042
1.092 0.947937
1.093 0.947832
1.094 0.947727
1.095 0.947621
1.096 0.947515
1.097 0.947404
1.098 0.947298
1.099 0.947191
1.1 0.947084
1.101 0.946977
1.102 0.94687
1.103 0.946762
1.104 0.946654
1.105 0.946546
1.106 0.946438
1.107 0.946325
1.108 0.946216
1.109 0.946107
1.11 0.945997
1.111 0.945887
1.112 0.945777
1.113 0.945667
1.114 0.945557
1.115 0.945446
1.116 0.945331
1.117 0.945219
1.118 0.945108
1.119 0.944996
1.12 0.944884
1.121 0.944772
1.122 0.944659
1.123 0.944546
1.124 0.944433
1.125 0.94432
1.126 0.944201
1.127 0.944087
1.128 0.943973
1.129 0.943859
1.13 0.943744
1.131 0.943629
1.132 0.943514
1.133 0.943398
1.134 0.943282
1.135 0.943166
1.136 0.943045
1.137 0.942928
1.138 0.942811
1.139 0.942694
1.14 0.942576
1.141 0.942458
1.142 0.94234
1.143 0.942221
1.144 0.942103
1.145 0.941984
1.146 0.941864
1.147 0.94174
1.148 0.94162
1.149 0.9415
1.15 0.941379
1.151 0.941258
1.152 0.941137
1.153 0.941016
1.154 0.940894
1.155 0.940772
1.156 0.940649
1.157 0.940522
1.158 0.940399
1.159 0.940276
1.16 0.940152
1.161 0.940028
1.162 0.939904
1.163 0.939779
1.164 0.939655
1.165 0.939529
1.166 0.939404
1.167 0.939273
1.168 0.939147
1.169 0.93902
1.17 0.938894
1.171 0.938766
1.172 0.938639
1.173 0.938511
1.174 0.938383
1.175 0.938255
1.176 0.938126
1.177 0.937997
1.178 0.937862
1.179 0.937732
1.18 0.937602
1.181 0.937472
1.182 0.937341
1.183 0.93721
1.184 0.937079
1.185 0.936947
1.186 0.936815
1.187 0.936682
1.188 0.936544
1.189 0.936411
1.19 0.936277
1.191 0.936143
1.192 0.936009
1.193 0.935874
1.194 0.935739
1.195 0.935604
1.196 0.935468
1.197 0.935332
1.198 0.935196
1.199 0.935054
1.2 0.934916
1.201 0.934779
1.202 0.934641
1.203 0.934503
1.204 0.934364
1.205 0.934225
1.206 0.934086
1.207 0.933946
1.208 0.933806
1.209 0.933665
1.21 0.933519
1.211 0.933377
1.212 0.933236
1.213 0.933094
1.214 0.932951
1.215 0.932808
1.216 0.932665
1.217 0.932521
1.218 0.932377
1.219 0.932233
1.22 0.932088
1.221 0.931937
1.222 0.931791
1.223 0.931645
1.224 0.931499
1.225 0.931352
1.226 0.931205
1.227 0.931057
1.228 0.930909
1.229 0.93076
1.23 0.930611
1.231 0.930456
1.232 0.930306
1.233 0.930156
1.234 0.930005
1.235 0.929854
1.236 0.929702
1.237 0.92955
1.238 0.929398
1.239 0.929245
1.24 0.929092
1.241 0.928938
1.242 0.928784
1.243 0.928623
1.244 0.928468
1.245 0.928313
1.246 0.928157
1.247 0.928
1.248 0.927843
1.249 0.927686
1.25 0.927528
1.251 0.92737
1.252 0.927211
1.253 0.927052
1.254 0.926886
1.255 0.926726
1.256 0.926566
1.257 0.926404
1.258 0.926243
1.259 0.926081
1.26 0.925918
1.261 0.925755
1.262 0.925592
1.263 0.925428
1.264 0.925263
1.265 0.925092
1.266 0.924926
1.267 0.92476
1.268 0.924594
1.269 0.924427
1.27 0.92426
1.271 0.924091
1.272 0.923923
1.273 0.923754
1.274 0.923584
1.275 0.923414
1.276 0.923237
1.277 0.923066
1.278 0.922894
1.279 0.922722
1.28 0.92255
1.281 0.922376
1.282 0.922202
1.283 0.922028
1.284 0.921853
1.285 0.921678
1.286 0.921502
1.287 0.921325
1.288 0.921142
1.289 0.920964
1.29 0.920786
1.291 0.920607
1.292 0.920428
1.293 0.920248
1.294 0.920067
1.295 0.919886
1.296 0.919704
1.297 0.919522
1.298 0.919339
1.299 0.919149
1.3 0.918965
1.301 0.918781
1.302 0.918595
1.303 0.91841
1.304 0.918223
1.305 0.918036
1.306 0.917849
1.307 0.91766
1.308 0.917471
1.309 0.917282
1.31 0.917092
1.311 0.916894
1.312 0.916703
1.313 0.916511
1.314 0.916318
1.315 0.916125
1.316 0.915931
1.317 0.915736
1.318 0.915541
1.319 0.915345
1.32 0.915149
1.321 0.914951
1.322 0.914753
1.323 0.914548
1.324 0.914349
1.325 0.914149
1.326 0.913948
1.327 0.913747
1.328 0.913545
1.329 0.913343
1.33 0.913139
1.331 0.912935
1.332 0.91273
1.333 0.912525
1.334 0.912318
1.335 0.912105
1.336 0.911897
1.337 0.911689
1.338 0.91148
1.339 0.91127
1.34 0.911059
1.341 0.910848
1.342 0.910636
1.343 0.910423
1.344 0.910209
1.345 0.909995
1.346 0.90978
1.347 0.909557
1.348 0.90934
1.349 0.909123
1.35 0.908905
1.351 0.908686
1.352 0.908466
1.353 0.908245
1.354 0.908024
1.355 0.907802
1.356 0.907578
1.357 0.907354
1.358 0.90713
1.359 0.906898
1.36 0.906671
1.361 0.906444
1.362 0.906216
1.363 0.905987
1.364 0.905757
1.365 0.905527
1.366 0.905295
1.367 0.905063
1.368 0.904829
1.369 0.904595
1.37 0.90436
1.371 0.904124
1.372 0.903881
1.373 0.903643
1.374 0.903405
1.375 0.903165
1.376 0.902924
1.377 0.902683
1.378 0.902441
1.379 0.902197
1.38 0.901953
1.381 0.901708
1.382 0.901462
1.383 0.901214
1.384 0.90096
1.385 0.900711
1.386 0.900461
1.387 0.90021
1.388 0.899958
1.389 0.899705
1.39 0.899451
1.391 0.899195
1.392 0.898939
1.393 0.898682
1.394 0.898424
1.395 0.898164
1.396 0.897904
1.397 0.897636
1.398 0.897374
1.399 0.897111
1.4 0.896846
1.401 0.89658
1.402 0.896313
1.403 0.896045
1.404 0.895776
1.405 0.895506
1.406 0.895235
1.407 0.894962
1.408 0.894689
1.409 0.894414
1.41 0.894132
1.411 0.893855
1.412 0.893577
1.413 0.893297
1.414 0.893016
1.415 0.892734
1.416 0.892451
1.417 0.892167
1.418 0.891881
1.419 0.891594
1.42 0.891306
1.421 0.891017
1.422 0.890721
1.423 0.890429
1.424 0.890136
1.425 0.889841
1.426 0.889545
1.427 0.889248
1.428 0.88895
1.429 0.88865
1.43 0.888349
1.431 0.888046
1.432 0.887742
1.433 0.887437
1.434 0.88713
1.435 0.886817
1.436 0.886507
1.437 0.886196
1.438 0.885884
1.439 0.88557
1.44 0.885254
1.441 0.884937
1.442 0.884619
1.443 0.884299
1.444 0.883978
1.445 0.883655
1.446 0.88333
1.447 0.883004
1.448 0.882672
1.449 0.882343
1.45 0.882012
1.451 0.88168
1.452 0.881346
1.453 0.88101
1.454 0.880673
1.455 0.880334
1.456 0.879994
1.457 0.879651
1.458 0.879307
1.459 0.878961
1.46 0.878614
1.461 0.878261
1.462 0.87791
1.463 0.877557
1.464 0.877203
1.465 0.876846
1.466 0.876488
1.467 0.876128
1.468 0.875766
1.469 0.875402
1.47 0.875036
1.471 0.874668
1.472 0.874299
1.473 0.873927
1.474 0.873551
1.475 0.873175
1.476 0.872798
1.477 0.872418
1.478 0.872036
1.479 0.871653
1.48 0.871267
1.481 0.870879
1.482 0.870489
1.483 0.870097
1.484 0.869702
1.485 0.869305
1.486 0.868907
1.487 0.868504
1.488 0.8681
1.489 0.867695
1.49 0.867287
1.491 0.866877
1.492 0.866464
1.493 0.866049
1.494 0.865632
1.495 0.865212
1.496 0.86479
1.497 0.864365
1.498 0.863938
1.499 0.863508
1.5 0.863074
1.501 0.86264
1.502 0.862202
1.503 0.861762
1.504 0.861319
1.505 0.860873
1.506 0.860425
1.507 0.859974
1.508 0.85952
1.509 0.859063
1.51 0.858604
1.511 0.858141
1.512 0.857676
1.513 0.857206
1.514 0.856734
1.515 0.85626
1.516 0.855782
1.517 0.855302
1.518 0.854818
1.519 0.854331
1.52 0.853841
1.521 0.853347
1.522 0.85285
1.523 0.85235
1.524 0.851847
1.525 0.85134
1.526 0.850829
1.527 0.850316
1.528 0.849798
1.529 0.849277
1.53 0.848752
1.531 0.848224
1.532 0.847692
1.533 0.847156
1.534 0.846616
1.535 0.846072
1.536 0.845525
1.537 0.844973
1.538 0.844408
1.539 0.843847
1.54 0.843282
1.541 0.842713
1.542 0.84214
1.543 0.841563
1.544 0.84098
1.545 0.840394
1.546 0.839803
1.547 0.839207
1.548 0.838606
1.549 0.838001
1.55 0.837391
1.551 0.83684
1.552 0.836224
1.553 0.835603
1.554 0.834977
1.555 0.834346
1.556 0.83371
1.557 0.83307
1.558 0.832424
1.559 0.831773
1.56 0.831116
1.561 0.830455
1.562 0.829788
