omega eigenvalue_approx
0.143 0.997993
0.144 0.997903
0.145 0.997815
0.146 0.997747
0.147 0.99768
0.148 0.997615
0.149 0.99755
0.15 0.997487
0.151 0.997424
0.152 0.997363
0.153 0.997303
0.154 0.997257
0.155 0.997199
0.156 0.997141
0.157 0.997097
0.158 0.997053
0.159 0.996998
0.16 0.996955
0.161 0.996901
0.162 0.996859
0.163 0.996817
0.164 0.996775
0.165 0.996734
0.166 0.996683
0.167 0.996642
0.168 0.996602
0.169 0.996562
0.17 0.996522
0.171 0.996483
0.172 0.996444
0.173 0.996405
0.174 0.996366
0.175 0.996328
0.176 0.996289
0.177 0.996251
0.178 0.996214
0.179 0.996176
0.18 0.996139
0.181 0.996109
0.182 0.996072
0.183 0.996035
0.184 0.995999
0.185 0.995962
0.186 0.995926
0.187 0.995897
0.188 0.995861
0.189 0.995825
0.19 0.995789
0.191 0.99576
0.192 0.995725
0.193 0.995689
0.194 0.995654
0.195 0.995625
0.196 0.99559
0.197 0.995556
0.198 0.995521
0.199 0.995492
0.2 0.995458
0.201 0.995423
0.202 0.995395
0.203 0.995361
0.204 0.995326
0.205 0.995298
0.206 0.995264
0.207 0.99523
0.208 0.995202
0.209 0.995168
0.21 0.995134
0.211 0.995106
0.212 0.995073
0.213 0.995039
0.214 0.995011
0.215 0.994978
0.216 0.994944
0.217 0.994916
0.218 0.994883
0.219 0.994855
0.22 0.994822
0.221 0.994789
0.222 0.994761
0.223 0.994728
0.224 0.9947
0.225 0.994667
0.226 0.994634
0.227 0.994606
0.228 0.994573
0.229 0.994545
0.23 0.994513
0.231 0.99448
0.232 0.994452
0.233 0.994419
0.234 0.994391
0.235 0.994359
0.236 0.994327
0.237 0.994298
0.238 0.994266
0.239 0.994238
0.24 0.994206
0.241 0.994173
0.242 0.994145
0.243 0.994113
0.244 0.994085
0.245 0.994053
0.246 0.994021
0.247 0.993992
0.248 0.99396
0.249 0.993932
0.25 0.9939
0.251 0.993868
0.252 0.993839
0.253 0.993808
0.254 0.993779
0.255 0.993747
0.256 0.993719
0.257 0.993687
0.258 0.993655
0.259 0.993626
0.26 0.993595
0.261 0.993566
0.262 0.993534
0.263 0.993505
0.264 0.993474
0.265 0.993442
0.266 0.993413
0.267 0.993381
0.268 0.993353
0.269 0.993321
0.27 0.993289
0.271 0.99326
0.272 0.993228
0.273 0.993199
0.274 0.993168
0.275 0.993139
0.276 0.993107
0.277 0.993075
0.278 0.993046
0.279 0.993015
0.28 0.992985
0.281 0.992954
0.282 0.992922
0.283 0.992893
0.284 0.992861
0.285 0.992832
0.286 0.9928
0.287 0.992771
0.288 0.992739
0.289 0.992707
0.29 0.992678
0.291 0.992646
0.292 0.992616
0.293 0.992585
0.294 0.992553
0.295 0.992523
0.296 0.992491
0.297 0.992462
0.298 0.99243
0.299 0.992398
0.3 0.992368
0.301 0.992337
0.302 0.992307
0.303 0.992275
0.304 0.992243
0.305 0.992213
0.306 0.992181
0.307 0.992151
0.308 0.992119
0.309 0.992087
0.31 0.992057
0.311 0.992025
0.312 0.991995
0.313 0.991963
0.314 0.991931
0.315 0.991901
0.316 0.991869
0.317 0.991838
0.318 0.991806
0.319 0.991774
0.32 0.991744
0.321 0.991711
0.322 0.991681
0.323 0.991649
0.324 0.991616
0.325 0.991586
0.326 0.991554
0.327 0.991523
0.328 0.991491
0.329 0.991458
0.33 0.991427
0.331 0.991395
0.332 0.991363
0.333 0.991332
0.334 0.991299
0.335 0.991268
0.336 0.991236
0.337 0.991203
0.338 0.991172
0.339 0.99114
0.34 0.991107
0.341 0.991076
0.342 0.991043
0.343 0.991012
0.344 0.990979
0.345 0.990947
0.346 0.990915
0.347 0.990882
0.348 0.99085
0.349 0.990818
0.35 0.990785
0.351 0.990754
0.352 0.990721
0.353 0.990688
0.354 0.990656
0.355 0.990623
0.356 0.99059
0.357 0.990559
0.358 0.990525
0.359 0.990494
0.36 0.99046
0.361 0.990427
0.362 0.990395
0.363 0.990362
0.364 0.990329
0.365 0.990297
0.366 0.990263
0.367 0.99023
0.368 0.990198
0.369 0.990165
0.37 0.990131
0.371 0.990099
0.372 0.990065
0.373 0.990033
0.374 0.989999
0.375 0.989966
0.376 0.989933
0.377 0.9899
0.378 0.989866
0.379 0.989833
0.38 0.989799
0.381 0.989766
0.382 0.989733
0.383 0.989699
0.384 0.989665
0.385 0.989632
0.386 0.989598
0.387 0.989564
0.388 0.989531
0.389 0.989497
0.39 0.989463
0.391 0.98943
0.392 0.989396
0.393 0.989362
0.394 0.989328
0.395 0.989294
0.396 0.98926
0.397 0.989227
0.398 0.989192
0.399 0.989158
0.4 0.989124
0.401 0.98909
0.402 0.989055
0.403 0.989022
0.404 0.988987
0.405 0.988953
0.406 0.988919
0.407 0.988884
0.408 0.988849
0.409 0.988815
0.41 0.988781
0.411 0.988746
0.412 0.988712
0.413 0.988677
0.414 0.988642
0.415 0.988608
0.416 0.988573
0.417 0.988538
0.418 0.988503
0.419 0.988468
0.42 0.988433
0.421 0.988399
0.422 0.988363
0.423 0.988328
0.424 0.988293
0.425 0.988258
0.426 0.988223
0.427 0.988187
0.428 0.988152
0.429 0.988117
0.43 0.988082
0.431 0.988046
0.432 0.988011
0.433 0.987975
0.434 0.98794
0.435 0.987904
0.436 0.987869
0.437 0.987833
0.438 0.987798
0.439 0.987762
0.44 0.987726
0.441 0.98769
0.442 0.987654
0.443 0.987618
0.444 0.987583
0.445 0.987547
0.446 0.98751
0.447 0.987474
0.448 0.987438
0.449 0.987402
0.45 0.987366
0.451 0.98733
0.452 0.987293
0.453 0.987257
0.454 0.987221
0.455 0.987184
0.456 0.987148
0.457 0.987111
0.458 0.987075
0.459 0.987038
0.46 0.987001
0.461 0.986965
0.462 0.986928
0.463 0.986891
0.464 0.986854
0.465 0.986818
0.466 0.986781
0.467 0.986744
0.468 0.986707
0.469 0.98667
0.47 0.986633
0.471 0.986595
0.472 0.986558
0.473 0.986521
0.474 0.986484
0.475 0.986446
0.476 0.986409
0.477 0.986372
0.478 0.986334
0.479 0.986297
0.48 0.986259
0.481 0.986221
0.482 0.986184
0.483 0.986146
0.484 0.986108
0.485 0.98607
0.486 0.986033
0.487 0.985995
0.488 0.985957
0.489 0.985919
0.49 0.985881
0.491 0.985843
0.492 0.985804
0.493 0.985766
0.494 0.985728
0.495 0.98569
0.496 0.985651
0.497 0.985613
0.498 0.985574
0.499 0.985536
0.5 0.985498
0.501 0.985459
0.502 0.98542
0.503 0.985382
0.504 0.985343
0.505 0.985304
0.506 0.985265
0.507 0.985226
0.508 0.985187
0.509 0.985148
0.51 0.985109
0.511 0.98507
0.512 0.985031
0.513 0.984992
0.514 0.984953
0.515 0.984913
0.516 0.984874
0.517 0.984835
0.518 0.984795
0.519 0.984756
0.52 0.984716
0.521 0.984676
0.522 0.984637
0.523 0.984597
0.524 0.984557
0.525 0.984518
0.526 0.984478
0.527 0.984438
0.528 0.984398
0.529 0.984358
0.53 0.984318
0.531 0.984278
0.532 0.984237
0.533 0.984197
0.534 0.984157
0.535 0.984117
0.536 0.984076
0.537 0.984036
0.538 0.983995
0.539 0.983955
0.54 0.983914
0.541 0.983873
0.542 0.983833
0.543 0.983792
0.544 0.983751
0.545 0.98371
0.546 0.983669
0.547 0.983628
0.548 0.983587
0.549 0.983546
0.55 0.983505
0.551 0.983464
0.552 0.983423
0.553 0.983381
0.554 0.98334
0.555 0.983298
0.556 0.983257
0.557 0.983215
0.558 0.983174
0.559 0.983132
0.56 0.98309
0.561 0.983048
0.562 0.983007
0.563 0.982965
0.564 0.982923
0.565 0.982881
0.566 0.982839
0.567 0.982797
0.568 0.982755
0.569 0.982712
0.57 0.98267
0.571 0.982628
0.572 0.982585
0.573 0.982543
0.574 0.9825
0.575 0.982458
0.576 0.982415
0.577 0.982372
0.578 0.98233
0.579 0.982287
0.58 0.982244
0.581 0.982201
0.582 0.982158
0.583 0.982115
0.584 0.982072
0.585 0.982029
0.586 0.981986
0.587 0.981942
0.588 0.981899
0.589 0.981855
0.59 0.981812
0.591 0.981769
0.592 0.981724
0.593 0.981681
0.594 0.981637
0.595 0.981594
0.596 0.98155
0.597 0.981506
0.598 0.981462
0.599 0.981418
0.6 0.981374
0.601 0.981329
0.602 0.981285
0.603 0.981241
0.604 0.981197
0.605 0.981153
0.606 0.981108
0.607 0.981063
0.608 0.981019
0.609 0.980974
0.61 0.98093
0.611 0.980884
0.612 0.98084
0.613 0.980795
0.614 0.98075
0.615 0.980705
0.616 0.98066
0.617 0.980615
0.618 0.98057
0.619 0.980525
0.62 0.980479
0.621 0.980433
0.622 0.980388
0.623 0.980343
0.624 0.980297
0.625 0.980251
0.626 0.980205
0.627 0.98016
0.628 0.980114
0.629 0.980068
0.63 0.980022
0.631 0.979976
0.632 0.97993
0.633 0.979884
0.634 0.979838
0.635 0.979791
0.636 0.979744
0.637 0.979698
0.638 0.979652
0.639 0.979605
0.64 0.979558
0.641 0.979511
0.642 0.979465
0.643 0.979418
0.644 0.979371
0.645 0.979324
0.646 0.979277
0.647 0.97923
0.648 0.979183
0.649 0.979136
0.65 0.979087
0.651 0.97904
0.652 0.978993
0.653 0.978946
0.654 0.978898
0.655 0.97885
0.656 0.978802
0.657 0.978754
0.658 0.978707
0.659 0.978659
0.66 0.97861
0.661 0.978562
0.662 0.978514
0.663 0.978466
0.664 0.978418
0.665 0.978369
0.666 0.97832
0.667 0.978272
0.668 0.978224
0.669 0.978175
0.67 0.978127
0.671 0.978077
0.672 0.978028
0.673 0.977979
0.674 0.977931
0.675 0.977882
0.676 0.977831
0.677 0.977782
0.678 0.977733
0.679 0.977684
0.68 0.977635
0.681 0.977584
0.682 0.977535
0.683 0.977485
0.684 0.977436
0.685 0.977386
0.686 0.977336
0.687 0.977285
0.688 0.977235
0.689 0.977186
0.69 0.977136
0.691 0.977085
0.692 0.977034
0.693 0.976984
0.694 0.976933
0.695 0.976883
0.696 0.976833
0.697 0.976782
0.698 0.97673
0.699 0.976679
0.7 0.976629
0.701 0.976578
0.702 0.976527
0.703 0.976474
0.704 0.976423
0.705 0.976372
0.706 0.976321
0.707 0.97627
0.708 0.976218
0.709 0.976165
0.71 0.976114
0.711 0.976062
0.712 0.97601
0.713 0.975959
0.714 0.975905
0.715 0.975853
0.716 0.975801
0.717 0.975749
0.718 0.975697
0.719 0.975645
0.72 0.975591
0.721 0.975539
0.722 0.975486
0.723 0.975433
0.724 0.975381
0.725 0.975328
0.726 0.975274
0.727 0.975221
0.728 0.975168
0.729 0.975115
0.73 0.975061
0.731 0.975008
0.732 0.974953
0.733 0.9749
0.734 0.974846
0.735 0.974793
0.736 0.974739
0.737 0.974685
0.738 0.97463
0.739 0.974576
0.74 0.974522
0.741 0.974468
0.742 0.974414
0.743 0.974359
0.744 0.974304
0.745 0.974249
0.746 0.974195
0.747 0.97414
0.748 0.974085
0.749 0.97403
0.75 0.973974
0.751 0.973919
0.752 0.973864
0.753 0.973809
0.754 0.973754
0.755 0.973698
0.756 0.973641
0.757 0.973586
0.758 0.97353
0.759 0.973475
0.76 0.973419
0.761 0.973363
0.762 0.973305
0.763 0.973249
0.764 0.973193
0.765 0.973137
0.766 0.973081
0.767 0.973024
0.768 0.972966
0.769 0.97291
0.77 0.972853
0.771 0.972796
0.772 0.972739
0.773 0.972682
0.774 0.972624
0.775 0.972566
0.776 0.972509
0.777 0.972452
0.778 0.972394
0.779 0.972337
0.78 0.972278
0.781 0.97222
0.782 0.972162
0.783 0.972104
0.784 0.972046
0.785 0.971988
0.786 0.97193
0.787 0.97187
0.788 0.971812
0.789 0.971753
0.79 0.971695
0.791 0.971636
0.792 0.971577
0.793 0.971517
0.794 0.971458
0.795 0.971399
0.796 0.971339
0.797 0.97128
0.798 0.971221
0.799 0.971161
0.8 0.9711
0.801 0.97104
0.802 0.970981
0.803 0.970921
0.804 0.970861
0.805 0.970801
0.806 0.970739
0.807 0.970679
0.808 0.970618
0.809 0.970558
0.81 0.970497
0.811 0.970437
0.812 0.970376
0.813 0.970313
0.814 0.970252
0.815 0.970191
0.816 0.97013
0.817 0.970069
0.818 0.970008
0.819 0.969944
0.82 0.969883
0.821 0.969821
0.822 0.969759
0.823 0.969697
0.824 0.969635
0.825 0.969573
0.826 0.969509
0.827 0.969447
0.828 0.969384
0.829 0.969322
0.83 0.969259
0.831 0.969196
0.832 0.969134
0.833 0.969069
0.834 0.969006
0.835 0.968942
0.836 0.968879
0.837 0.968816
0.838 0.968752
0.839 0.968689
0.84 0.968623
0.841 0.968559
0.842 0.968495
0.843 0.968431
0.844 0.968367
0.845 0.968303
0.846 0.968238
0.847 0.968172
0.848 0.968107
0.849 0.968042
0.85 0.967978
0.851 0.967913
0.852 0.967848
0.853 0.967783
0.854 0.967715
0.855 0.96765
0.856 0.967584
0.857 0.967519
0.858 0.967453
0.859 0.967387
0.86 0.967321
0.861 0.967253
0.862 0.967186
0.863 0.96712
0.864 0.967054
0.865 0.966987
0.866 0.966921
0.867 0.966854
0.868 0.966785
0.869 0.966717
0.87 0.96665
0.871 0.966583
0.872 0.966516
0.873 0.966448
0.874 0.966381
0.875 0.96631
0.876 0.966243
0.877 0.966175
0.878 0.966107
0.879 0.966038
0.88 0.96597
0.881 0.965902
0.882 0.965831
0.883 0.965762
0.884 0.965693
0.885 0.965624
0.886 0.965555
0.887 0.965486
0.888 0.965416
0.889 0.965347
0.89 0.965275
0.891 0.965205
0.892 0.965135
0.893 0.965065
0.894 0.964995
0.895 0.964925
0.896 0.964855
0.897 0.964782
0.898 0.964711
0.899 0.96464
0.9 0.964569
0.901 0.964498
0.902 0.964427
0.903 0.964356
0.904 0.964285
0.905 0.96421
0.906 0.964139
0.907 0.964067
0.908 0.963995
0.909 0.963923
0.91 0.963851
0.911 0.963779
0.912 0.963703
0.913 0.963631
0.914 0.963558
0.915 0.963485
0.916 0.963412
0.917 0.963339
0.918 0.963266
0.919 0.963192
0.92 0.963116
0.921 0.963043
0.922 0.962969
0.923 0.962895
0.924 0.962821
0.925 0.962746
0.926 0.962672
0.927 0.962598
0.928 0.96252
0.929 0.962445
0.93 0.96237
0.931 0.962295
0.932 0.96222
0.933 0.962145
0.934 0.962069
0.935 0.961994
0.936 0.961915
0.937 0.961839
0.938 0.961763
0.939 0.961687
0.94 0.96161
0.941 0.961534
0.942 0.961457
0.943 0.96138
0.944 0.9613
0.945 0.961223
0.946 0.961146
0.947 0.961069
0.948 0.960991
0.949 0.960913
0.95 0.960835
0.951 0.960757
0.952 0.960676
0.953 0.960598
0.954 0.960519
0.955 0.960441
0.956 0.960362
0.957 0.960283
0.958 0.960204
0.959 0.960125
0.96 0.960042
0.961 0.959963
0.962 0.959883
0.963 0.959803
0.964 0.959723
0.965 0.959643
0.966 0.959563
0.967 0.959482
0.968 0.959399
0.969 0.959318
0.97 0.959237
0.971 0.959156
0.972 0.959074
0.973 0.958993
0.974 0.958911
0.975 0.95883
0.976 0.958744
0.977 0.958662
0.978 0.95858
0.979 0.958498
0.98 0.958415
0.981 0.958332
0.982 0.958249
0.983 0.958166
0.984 0.95808
0.985 0.957996
0.986 0.957913
0.987 0.957829
0.988 0.957745
0.989 0.957661
0.99 0.957577
0.991 0.957492
0.992 0.957408
0.993 0.95732
0.994 0.957235
0.995 0.95715
0.996 0.957064
0.997 0.956979
0.998 0.956893
0.999 0.956807
1 0.956721
1.001 0.956632
1.002 0.956545
1.003 0.956459
1.004 0.956372
1.005 0.956285
1.006 0.956198
1.007 0.956111
1.008 0.956024
1.009 0.955936
1.01 0.955845
1.011 0.955757
1.012 0.955669
1.013 0.95558
1.014 0.955492
1.015 0.955403
1.016 0.955314
1.017 0.955225
1.018 0.955132
1.019 0.955043
1.02 0.954953
1.021 0.954864
1.022 0.954774
1.023 0.954683
1.024 0.954593
1.025 0.954502
1.026 0.954412
1.027 0.954317
1.028 0.954226
1.029 0.954134
1.03 0.954043
1.031 0.953951
1.032 0.953859
1.033 0.953767
1.034 0.953675
1.035 0.953582
1.036 0.953486
1.037 0.953393
1.038 0.9533
1.039 0.953207
1.04 0.953113
1.041 0.953019
1.042 0.952926
1.043 0.952831
1.044 0.952737
1.045 0.952639
1.046 0.952544
1.047 0.952449
1.048 0.952354
1.049 0.952259
1.05 0.952163
1.051 0.952067
1.052 0.951971
1.053 0.951875
1.054 0.951775
1.055 0.951678
1.056 0.951582
1.057 0.951485
1.058 0.951387
1.059 0.95129
1.06 0.951192
1.061 0.951094
1.062 0.950996
1.063 0.950894
1.064 0.950795
1.065 0.950697
1.066 0.950598
1.067 0.950499
1.068 0.950399
1.069 0.9503
1.07 0.9502
1.071 0.9501
1.072 0.949995
1.073 0.949895
1.074 0.949794
1.075 0.949693
1.076 0.949592
1.077 0.94949
1.078 0.949389
1.079 0.949287
1.08 0.949185
1.081 0.949083
1.082 0.948976
1.083 0.948873
1.084 0.94877
1.085 0.948667
1.086 0.948563
1.087 0.948459
1.088 0.948355
1.089 0.948251
1.09 0.948147
1.091 0.948038
1.092 0.947933
1.093 0.947828
1.094 0.947722
1.095 0.947617
1.096 0.947511
1.097 0.947405
1.098 0.947298
1.099 0.947192
1.1 0.94708
1.101 0.946973
1.102 0.946866
1.103 0.946758
1.104 0.94665
1.105 0.946542
1.106 0.946434
1.107 0.946325
1.108 0.946216
1.109 0.946107
1.11 0.945993
1.111 0.945883
1.112 0.945774
1.113 0.945663
1.114 0.945553
1.115 0.945442
1.116 0.945331
1.117 0.94522
1.118 0.945109
1.119 0.944997
1.12 0.94488
1.121 0.944768
1.122 0.944655
1.123 0.944542
1.124 0.944429
1.125 0.944316
1.126 0.944202
1.127 0.944089
1.128 0.943974
1.129 0.94386
1.13 0.94374
1.131 0.943625
1.132 0.94351
1.133 0.943394
1.134 0.943279
1.135 0.943162
1.136 0.943046
1.137 0.942929
1.138 0.942812
1.139 0.94269
1.14 0.942573
1.141 0.942455
1.142 0.942337
1.143 0.942218
1.144 0.942099
1.145 0.94198
1.146 0.941861
1.147 0.941742
1.148 0.941622
1.149 0.941496
1.15 0.941376
1.151 0.941255
1.152 0.941134
1.153 0.941013
1.154 0.940891
1.155 0.940769
1.156 0.940647
1.157 0.940524
1.158 0.940401
1.159 0.940273
1.16 0.940149
1.161 0.940025
1.162 0.939901
1.163 0.939777
1.164 0.939652
1.165 0.939527
1.166 0.939401
1.167 0.939275
1.168 0.939149
1.169 0.939023
1.17 0.938891
1.171 0.938764
1.172 0.938636
1.173 0.938509
1.174 0.938381
1.175 0.938252
1.176 0.938123
1.177 0.937994
1.178 0.937865
1.179 0.937735
1.18 0.9376
1.181 0.937469
1.182 0.937339
1.183 0.937208
1.184 0.937076
1.185 0.936944
1.186 0.936812
1.187 0.93668
1.188 0.936547
1.189 0.936414
1.19 0.936275
1.191 0.936141
1.192 0.936007
1.193 0.935872
1.194 0.935737
1.195 0.935602
1.196 0.935466
1.197 0.93533
1.198 0.935194
1.199 0.935057
1.2 0.93492
1.201 0.934777
1.202 0.934639
1.203 0.934501
1.204 0.934362
1.205 0.934223
1.206 0.934084
1.207 0.933944
1.208 0.933804
1.209 0.933663
1.21 0.933523
1.211 0.933375
1.212 0.933234
1.213 0.933092
1.214 0.932949
1.215 0.932807
1.216 0.932663
1.217 0.93252
1.218 0.932376
1.219 0.932231
1.22 0.932086
1.221 0.931941
1.222 0.93179
1.223 0.931644
1.224 0.931497
1.225 0.93135
1.226 0.931203
1.227 0.931055
1.228 0.930907
1.229 0.930759
1.23 0.93061
1.231 0.93046
1.232 0.930305
1.233 0.930154
1.234 0.930004
1.235 0.929853
1.236 0.929701
1.237 0.929549
1.238 0.929397
1.239 0.929244
1.24 0.929091
1.241 0.928937
1.242 0.928783
1.243 0.928622
1.244 0.928467
1.245 0.928312
1.246 0.928156
1.247 0.927999
1.248 0.927843
1.249 0.927685
1.25 0.927527
1.251 0.927369
1.252 0.92721
1.253 0.927051
1.254 0.926885
1.255 0.926725
1.256 0.926565
1.257 0.926404
1.258 0.926242
1.259 0.92608
1.26 0.925918
1.261 0.925755
1.262 0.925591
1.263 0.925427
1.264 0.925263
1.265 0.925091
1.266 0.924926
1.267 0.92476
1.268 0.924593
1.269 0.924427
1.27 0.924259
1.271 0.924091
1.272 0.923923
1.273 0.923753
1.274 0.923584
1.275 0.923414
1.276 0.923237
1.277 0.923066
1.278 0.922894
1.279 0.922722
1.28 0.922549
1.281 0.922376
1.282 0.922202
1.283 0.922028
1.284 0.921853
1.285 0.921678
1.286 0.921502
1.287 0.921325
1.288 0.921141
1.289 0.920964
1.29 0.920786
1.291 0.920607
1.292 0.920428
1.293 0.920248
1.294 0.920067
1.295 0.919886
1.296 0.919704
1.297 0.919522
1.298 0.919339
1.299 0.919149
1.3 0.918965
1.301 0.918781
1.302 0.918596
1.303 0.91841
1.304 0.918223
1.305 0.918036
1.306 0.917849
1.307 0.917661
1.308 0.917472
1.309 0.917282
1.31 0.917085
1.311 0.916895
1.312 0.916703
1.313 0.916511
1.314 0.916319
1.315 0.916126
1.316 0.915932
1.317 0.915737
1.318 0.915542
1.319 0.915346
1.32 0.915149
1.321 0.914952
1.322 0.914747
1.323 0.914549
1.324 0.91435
1.325 0.91415
1.326 0.913949
1.327 0.913748
1.328 0.913546
1.329 0.913343
1.33 0.91314
1.331 0.912936
1.332 0.912731
1.333 0.912519
1.334 0.912313
1.335 0.912106
1.336 0.911898
1.337 0.91169
1.338 0.911481
1.339 0.911271
1.34 0.91106
1.341 0.910849
1.342 0.910637
1.343 0.910424
1.344 0.91021
1.345 0.909996
1.346 0.909774
1.347 0.909558
1.348 0.909342
1.349 0.909124
1.35 0.908906
1.351 0.908687
1.352 0.908467
1.353 0.908246
1.354 0.908025
1.355 0.907803
1.356 0.90758
1.357 0.907356
1.358 0.907124
1.359 0.906899
1.36 0.906673
1.361 0.906445
1.362 0.906217
1.363 0.905988
1.364 0.905759
1.365 0.905528
1.366 0.905297
1.367 0.905064
1.368 0.904831
1.369 0.904597
1.37 0.904355
1.371 0.904119
1.372 0.903882
1.373 0.903645
1.374 0.903406
1.375 0.903167
1.376 0.902926
1.377 0.902685
1.378 0.902442
1.379 0.902199
1.38 0.901955
1.381 0.901709
1.382 0.901457
1.383 0.90121
1.384 0.900962
1.385 0.900713
1.386 0.900463
1.387 0.900212
1.388 0.899959
1.389 0.899706
1.39 0.899452
1.391 0.899197
1.392 0.898941
1.393 0.898684
1.394 0.898419
1.395 0.89816
1.396 0.8979
1.397 0.897638
1.398 0.897376
1.399 0.897112
1.4 0.896848
1.401 0.896582
1.402 0.896315
1.403 0.896047
1.404 0.895778
1.405 0.895508
1.406 0.895236
1.407 0.894958
1.408 0.894685
1.409 0.89441
1.41 0.894134
1.411 0.893857
1.412 0.893579
1.413 0.893299
1.414 0.893018
1.415 0.892736
1.416 0.892453
1.417 0.892169
1.418 0.891883
1.419 0.891591
1.42 0.891303
1.421 0.891013
1.422 0.890723
1.423 0.890431
1.424 0.890138
1.425 0.889843
1.426 0.889547
1.427 0.88925
1.428 0.888952
1.429 0.888652
1.43 0.88835
1.431 0.888048
1.432 0.887739
1.433 0.887433
1.434 0.887127
1.435 0.886819
1.436 0.886509
1.437 0.886198
1.438 0.885886
1.439 0.885572
1.44 0.885256
1.441 0.884939
1.442 0.884621
1.443 0.884301
1.444 0.883975
1.445 0.883652
1.446 0.883328
1.447 0.883002
1.448 0.882674
1.449 0.882345
1.45 0.882014
1.451 0.881682
1.452 0.881348
1.453 0.881012
1.454 0.880675
1.455 0.880336
1.456 0.879995
1.457 0.879649
1.458 0.879305
1.459 0.878959
1.46 0.878612
1.461 0.878263
1.462 0.877912
1.463 0.877559
1.464 0.877204
1.465 0.876848
1.466 0.876489
1.467 0.876129
1.468 0.875767
1.469 0.875403
1.47 0.875034
1.471 0.874667
1.472 0.874297
1.473 0.873926
1.474 0.873552
1.475 0.873176
1.476 0.872799
1.477 0.872419
1.478 0.872038
1.479 0.871654
1.48 0.871268
1.481 0.87088
1.482 0.870488
1.483 0.870095
1.484 0.869701
1.485 0.869304
1.486 0.868906
1.487 0.868505
1.488 0.868101
1.489 0.867696
1.49 0.867288
1.491 0.866877
1.492 0.866465
1.493 0.86605
1.494 0.865632
1.495 0.865211
1.496 0.864789
1.497 0.864364
1.498 0.863937
1.499 0.863507
1.5 0.863075
1.501 0.86264
1.502 0.862202
1.503 0.861762
1.504 0.861319
1.505 0.860873
1.506 0.860425
1.507 0.859974
1.508 0.85952
1.509 0.859063
1.51 0.858604
1.511 0.858141
1.512 0.857676
1.513 0.857208
1.514 0.856736
1.515 0.856262
1.516 0.855785
1.517 0.855304
1.518 0.85482
1.519 0.854334
1.52 0.85384
1.521 0.853346
1.522 0.85285
1.523 0.852349
1.524 0.851846
1.525 0.851339
1.526 0.850829
1.527 0.850315
1.528 0.849797
1.529 0.849276
1.53 0.848751
1.531 0.848223
1.532 0.847691
1.533 0.847158
1.534 0.846618
1.535 0.846075
1.536 0.845527
1.537 0.844976
1.538 0.84442
1.539 0.843861
1.54 0.843297
1.541 0.842729
1.542 0.842157
1.543 0.841581
1.544 0.841
1.545 0.840415
1.546 0.839781
1.547 0.839184
1.548 0.838582
1.549 0.837975
1.55 0.837363
1.551 0.836747
1.552 0.836125
1.553 0.835498
1.554 0.834866
1.555 0.834228
1.556 0.833585
1.557 0.832937
1.558 0.832464
1.559 0.831815
1.56 0.831161
1.561 0.830502
1.562 0.829838
